,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1306,13.07,15,31.13,5.45,,21.94,,MC
1307,13.08,17,30.67,5.45,,16.14,,MC
1308,13.09,9,30.98,6.36,,16.6,,MC
1309,13.1,13,31.21,13.56,,19.19,,MC
1310,13.11,17,30.98,5.75,,22.47,,MC
1311,13.12,10,31.13,1.97,,19.34,,MC
1312,13.13,25,31.29,4.46,,19.72,,MC
1313,13.14,11,30.75,12.34,,19.42,,MC
1314,13.15,22,30.67,10.07,,20.26,,MC
1315,13.16,22,30.67,10.07,,20.26,,MC
1316,13.17,14,30.9,3.25,,16.45,,MC
1317,13.18,26,30.67,5.14,,42.23,,MC
1318,13.19,15,31.13,4.54,,17.89,,MC
1319,13.2,17,31.29,5.9,,22.16,,MC
1320,13.21,8,31.29,5.98,,21.71,,MC
1321,13.22,22,31.29,11.36,,20.26,,MC
1322,13.23,22,30.67,9.77,,22.54,,MC
1323,13.24,37,30.67,1.82,,23.69,,MC
1324,13.25,19,30.67,3.7,,18.43,,MC
1325,13.26,32,30.67,7.34,,20.94,,MC
1326,13.27,12,30.98,2.57,,25.59,,MC
1327,13.28,21,30.83,4.61,,21.02,,MC
1328,13.29,11,30.67,9.61,,28.87,,MC
1329,13.3,17,30.67,3.93,,28.65,,MC
1330,13.31,10,30.67,5.83,,27.73,,MC
1331,13.32,19,30.83,12.42,,25.06,,MC
1332,13.33,13,31.06,10.98,,27.73,,MC
1333,13.34,18,30.67,9.61,,27.35,,MC
1334,13.35,23,30.67,9.39,,26.59,,MC
1335,13.36,23,30.67,9.39,,26.59,,MC
1336,13.37,22,30.67,9.99,,23.23,,MC
1337,13.38,19,30.67,8.1,,22.47,,MC
1338,13.39,26,30.67,6.66,,23.92,,MC
1339,13.4,15,30.67,7.42,,20.94,,MC
1340,13.41,25,30.83,7.8,,26.97,,MC
1341,13.42,11,30.75,9.39,,22.7,,MC
1342,13.43,15,31.29,9.39,,22.39,,MC
1343,13.44,13,30.67,4.61,,28.19,,MC
1344,13.45,13,30.67,8.4,,28.42,,MC
1345,13.46,16,30.75,13.48,,20.64,,MC
1346,13.47,27,30.9,10.3,,21.25,,MC
1347,13.48,17,30.67,7.8,,28.19,,MC
1348,13.49,8,31.06,2.95,,17.59,,MC
1349,13.5,1,31.29,2.95,,15.76,,MC
1350,13.51,11,31.29,4.54,,18.43,,MC
1351,13.52,1,31.52,8.78,,14.01,,MC
1352,13.53,8,31.13,6.43,,20.41,,MC
1353,13.54,8,31.29,3.63,,17.36,,MC
1354,13.55,10,31.06,5.45,,18.35,,MC
1355,13.56,8,30.9,2.12,,17.82,,MC
1356,13.57,10,31.29,10.68,,16.07,,MC
1357,13.58,11,31.29,3.17,,15.76,,MC
1358,13.59,9,31.29,3.33,,22.62,,MC
1359,13.6,15,31.36,8.02,,15.76,,MC
1360,13.61,13,30.75,3.33,,14.69,,MC
1361,13.62,19,30.67,0.98,,18.58,,MC
1362,13.63,20,30.67,4.31,,21.48,,MC
1363,13.64,23,30.67,8.02,,23.99,,MC
1364,13.65,22,30.67,6.05,,20.56,,MC
1365,13.66,24,30.67,2.42,,21.02,,MC
1366,13.67,17,30.83,2.19,,17.51,,MC
1367,13.68,23,31.13,11.36,,25.29,,MC
1368,13.69,34,30.67,9.99,,24.07,,MC
1369,13.7,19,30.67,9.01,,25.29,,MC
1370,13.71,19,30.67,9.01,,25.29,,MC
1371,13.72,22,30.67,11.66,,16.75,,MC
1372,13.73,21,31.29,10.52,,11.27,,MC
1373,13.74,14,31.29,11.28,,15.99,,MC
1374,13.75,16,30.67,11.05,,14.54,,MC
1375,13.76,20,30.67,8.7,,16.68,,MC
1376,13.77,22,30.67,6.89,,16.37,,MC
1377,13.78,19,30.67,6.58,,16.22,,MC
1378,13.79,10,30.98,8.48,,18.43,,MC
1379,13.8,6,30.67,11.05,,18.28,,MC
1380,13.81,7,30.67,7.49,,15.0,,MC
1381,13.82,10,30.67,7.95,,22.39,,MC
1382,13.83,18,31.06,2.95,,18.5,,MC
1383,13.84,30,30.75,11.58,,13.02,,MC
1384,13.85,45,30.67,7.87,,15.61,,MC
1385,13.86,46,30.29,9.31,,15.08,,MC
1386,13.87,46,30.29,8.55,,13.4,,MC
1387,13.88,34,30.06,13.1,,23.15,,MC
1388,13.89,36,30.67,12.12,,18.35,,MC
1389,13.9,30,30.37,12.49,,23.76,,MC
1390,13.91,30,30.37,12.49,,23.76,,MC
1391,13.92,30,30.37,8.02,,20.18,,MC
1392,13.93,22,30.37,6.73,,21.25,,MC
1393,13.94,21,30.83,8.48,,18.43,,MC
1394,13.95,18,30.98,5.45,,17.74,,MC
1395,13.96,23,31.21,9.24,,23.0,,MC
1396,13.97,25,30.67,4.39,,17.89,,MC
1397,13.98,27,30.67,7.49,,16.37,,MC
1398,13.99,25,30.67,4.69,,17.21,,MC
1399,14.0,28,30.67,11.89,,21.78,,MC
1400,14.01,23,30.83,7.72,,21.33,,MC
1401,14.02,34,29.45,8.7,,18.35,,MC
1402,14.03,32,31.21,6.2,,18.2,,MC
1403,14.04,45,30.21,5.29,,16.45,,MC
1404,14.05,35,29.68,5.75,,17.29,,MC
1405,14.06,28,31.29,4.76,,13.32,,MC
1406,14.07,22,30.29,10.3,,22.24,,MC
1407,14.08,20,31.29,6.36,,15.0,,MC
1408,14.09,16,30.67,7.42,,21.55,,MC
1409,14.1,18,31.29,8.17,,15.84,,MC
1410,14.11,18,31.29,8.17,,15.84,,MC
1411,14.12,17,30.98,7.26,,18.05,,MC
1412,14.13,20,30.67,8.1,,19.42,,MC
1413,14.14,17,30.29,7.19,,20.11,,MC
1414,14.15,19,30.67,7.26,,17.06,,MC
1415,14.16,13,30.67,3.63,,13.17,,MC
1416,14.17,14,31.21,8.1,,17.67,,MC
1417,14.18,12,30.52,2.95,,21.4,,MC
1418,14.19,13,31.29,2.72,,18.43,,MC
1419,14.2,13,31.06,6.81,,18.81,,MC
1420,14.21,22,30.67,8.1,,18.43,,MC
1421,14.22,17,30.6,6.13,,14.24,,MC
1422,14.23,19,30.67,11.13,,14.54,,MC
1423,14.24,17,30.29,1.66,,11.65,,MC
1424,14.25,23,30.29,5.75,,14.39,,MC
1425,14.26,22,30.37,7.64,,14.16,,MC
1426,14.27,27,30.29,4.76,,14.24,,MC
1427,14.28,24,31.06,2.87,,19.34,,MC
1428,14.29,31,31.29,6.2,,17.44,,MC
1429,14.3,24,30.6,5.22,,14.24,,MC
1430,14.31,24,30.6,5.22,,14.24,,MC
1431,14.32,10,31.29,4.39,,19.95,,MC
1432,14.33,12,30.67,1.28,,12.56,,MC
1433,14.34,9,30.67,3.63,,17.36,,MC
1434,14.35,7,31.29,8.93,,15.99,,MC
1435,14.36,9,31.29,1.21,,12.94,,MC
1436,14.37,13,31.29,2.42,,20.87,,MC
1437,14.38,10,31.29,3.7,,15.46,,MC
1438,14.39,14,31.36,6.13,,19.27,,MC
1439,14.4,22,30.37,3.48,,22.62,,MC
1440,14.41,22,30.6,5.07,,14.08,,MC
1441,14.42,28,30.37,5.07,,13.78,,MC
1442,14.43,67,30.52,3.63,,32.31,,MC
1443,14.44,41,30.21,10.83,,34.29,,MC
1444,14.45,3000,31.29,0.98,,12.87,,MC
1445,14.46,21,30.37,1.36,,19.65,,MC
1446,14.47,47,30.67,2.12,,16.29,,MC
1447,14.48,51,30.52,5.29,,21.63,,MC
1448,14.49,53,31.21,5.07,,13.93,,MC
1449,14.5,36,30.67,2.95,,17.97,,MC
1450,14.51,27,30.67,4.76,,19.57,,MC
1451,14.52,16,31.29,5.6,,22.85,,MC
1452,14.53,23,30.67,6.81,,14.47,,MC
1453,14.54,20,31.06,8.4,,7.91,,MC
1454,14.55,23,30.75,9.16,,17.29,,MC
1455,14.56,27,30.83,9.39,,16.37,,MC
1456,14.57,28,30.67,11.51,,17.06,,MC
1457,14.58,39,30.6,2.27,,20.64,,MC
1458,14.59,59,30.21,4.69,,20.56,,MC
1459,14.6,90,29.75,5.52,,9.13,,MC
1460,14.61,72,30.6,10.68,,9.21,,MC
1461,14.62,60,29.83,8.86,,12.41,,MC
1462,14.63,86,30.37,4.08,,5.32,,MC
1463,14.64,84,29.75,6.36,,13.63,,MC
1464,14.65,88,29.68,8.02,,18.73,,MC
1465,14.66,86,29.68,4.08,,11.19,,MC
1466,14.67,97,29.45,2.72,,12.64,,MC
1467,14.68,90,29.52,7.95,,15.84,,MC
1468,14.69,80,29.75,9.92,,14.39,,MC
1469,14.7,70,30.37,8.93,,12.03,,MC
1470,14.71,103,29.75,5.45,,9.67,,MC
1471,14.72,82,30.37,8.02,,12.41,,MC
1472,14.73,103,29.75,3.93,,9.67,,MC
1473,14.74,60,29.75,7.64,,17.51,,MC
1474,14.75,82,30.14,6.81,,12.56,,MC
1475,14.76,82,30.14,6.81,,12.56,,MC
1476,14.77,54,30.37,9.16,,16.52,,MC
1477,14.78,57,30.37,10.52,,20.26,,MC
1478,14.79,24,30.67,9.54,,10.35,,MC
1479,14.8,17,30.67,9.54,,18.2,,MC
1480,14.81,47,31.29,7.95,,21.17,,MC
1481,14.82,19,30.75,7.72,,15.99,,MC
1482,14.83,14,30.67,4.99,,17.51,,MC
1483,14.84,20,30.67,9.54,,16.6,,MC
1484,14.85,17,31.06,10.14,,12.18,,MC
1485,14.86,12,30.9,8.93,,14.92,,MC
1486,14.87,12,30.83,9.39,,14.62,,MC
1487,14.88,13,31.21,10.14,,11.49,,MC
1488,14.89,14,30.9,11.66,,13.55,,MC
1489,14.9,14,31.29,10.98,,16.83,,MC
1490,14.91,13,30.67,6.28,,14.85,,MC
1491,14.92,15,30.67,10.3,,15.15,,MC
1492,14.93,10,31.29,6.66,,13.02,,MC
1493,14.94,10,30.75,13.48,,14.24,,MC
1494,14.95,7,31.29,6.58,,14.69,,MC
1495,14.96,7,31.29,6.58,,14.69,,MC
1496,14.97,7,31.13,10.6,,11.34,,MC
1497,14.98,7,30.75,10.45,,14.01,,MC
1498,14.99,12,30.75,6.51,,18.2,,MC
1499,15.0,12,31.06,10.98,,14.54,,MC
1500,15.01,16,30.75,7.64,,16.22,,MC
1501,15.02,15,31.21,8.4,,13.02,,MC
1502,15.03,14,30.21,5.52,,26.04,,MC
1503,15.04,16,30.21,1.66,,27.41,,MC
1504,15.05,16,30.21,1.66,,27.41,,MC
1505,15.06,11,30.29,6.28,,20.71,,MC
1506,15.07,17,32.82,9.46,,23.6,,MC
1507,15.08,11,32.51,8.71,,23.45,,MC
1508,15.09,17,32.36,7.42,,21.93,,MC
1509,15.1,28,32.51,1.82,,24.06,,MC
1510,15.11,14,32.51,4.08,,23.45,,MC
1511,15.12,12,32.51,9.99,,22.61,,MC
1512,15.13,18,32.13,10.07,,20.02,,MC
1513,15.14,14,32.51,10.75,,18.04,,MC
1514,15.15,27,32.43,9.39,,21.7,,MC
1515,15.16,24,31.97,9.46,,22.38,,MC
1516,15.17,15,32.51,13.48,,24.67,,MC
1517,15.18,22,32.43,10.3,,25.28,,MC
1518,15.19,24,31.9,6.66,,33.67,,MC
1519,15.2,13,31.9,6.74,,27.34,,MC
1520,15.21,15,31.9,10.37,,24.06,,MC
1521,15.22,9,32.43,5.37,,23.22,,MC
1522,15.23,18,32.28,6.74,,18.42,,MC
1523,15.24,14,31.9,4.31,,25.2,,MC
1524,15.25,14,31.9,4.31,,25.2,,MC
1525,15.26,15,31.82,14.09,,20.48,,MC
1526,15.27,30,32.43,8.17,,17.43,,MC
1527,15.28,21,31.59,10.68,,23.3,,MC
1528,15.29,15,32.2,6.2,,15.07,,MC
1529,15.3,11,31.9,6.89,,18.5,,MC
1530,15.31,15,31.9,3.41,,16.97,,MC
1531,15.32,38,31.59,9.39,,19.72,,MC
1532,15.33,26,31.82,1.82,,20.94,,MC
1533,15.34,22,31.9,7.87,,21.77,,MC
1534,15.35,39,31.59,4.99,,22.69,,MC
1535,15.36,28,31.9,4.84,,22.69,,MC
1536,15.37,18,31.67,11.36,,22.0,,MC
1537,15.38,16,31.59,2.04,,25.89,,MC
1538,15.39,17,31.67,10.37,,21.85,,MC
1539,15.4,23,31.9,9.84,,22.23,,MC
1540,15.41,10,31.9,12.87,,17.81,,MC
1541,15.42,12,31.9,10.22,,19.94,,MC
1542,15.43,23,31.67,2.65,,18.73,,MC
1543,15.44,16,31.82,11.51,,19.41,,MC
1544,15.45,16,31.82,11.51,,19.41,,MC
1545,15.46,16,31.36,9.08,,17.2,,MC
1546,15.47,14,31.59,7.87,,16.97,,MC
1547,15.48,16,31.74,9.46,,17.58,,MC
1548,15.49,18,31.59,6.13,,16.9,,MC
1549,15.5,9,31.74,11.74,,16.74,,MC
1550,15.51,7,31.59,11.89,,19.72,,MC
1551,15.52,17,31.59,4.84,,20.25,,MC
1552,15.53,12,31.51,6.74,,17.51,,MC
1553,15.54,13,31.82,6.74,,16.21,,MC
1554,15.55,12,31.59,7.11,,20.63,,MC
1555,15.56,9,33.28,9.54,,20.1,,MC
1556,15.57,11,33.13,12.12,,16.21,,MC
1557,15.58,1,33.43,6.13,,16.29,,MC
1558,15.59,1,33.51,7.34,,12.4,,MC
1559,15.6,1,33.43,5.07,,16.82,,MC
1560,15.61,1,33.43,4.08,,17.2,,MC
1561,15.62,6,33.36,6.28,,12.63,,MC
1562,15.63,27,32.97,1.29,,23.45,,MC
1563,15.64,25,32.51,3.41,,28.02,,MC
1564,15.65,15,32.51,1.97,,30.16,,MC
1565,15.66,14,33.13,20.91,,23.76,,MC
1566,15.67,23,33.13,5.45,,18.12,,MC
1567,15.68,8,33.13,7.34,,20.17,,MC
1568,15.69,9,33.2,6.74,,16.82,,MC
1569,15.7,1,33.43,8.25,,17.81,,MC
1570,15.71,6,33.13,4.46,,16.13,,MC
1571,15.72,1,33.13,6.96,,17.89,,MC
1572,15.73,1,33.28,5.07,,12.78,,MC
1573,15.74,8,33.2,2.95,,15.83,,MC
1574,15.75,8,33.43,2.8,,16.97,,MC
1575,15.76,10,33.13,2.57,,17.2,,MC
1576,15.77,12,33.13,2.57,,17.66,,MC
1577,15.78,15,32.59,1.44,,17.96,,MC
1578,15.79,13,33.13,4.99,,20.48,,MC
1579,15.8,13,33.13,8.33,,18.73,,MC
1580,15.81,6,33.13,4.84,,15.22,,MC
1581,15.82,11,33.13,7.42,,19.11,,MC
1582,15.83,16,32.9,5.14,,16.29,,MC
1583,15.84,17,32.74,4.16,,16.59,,MC
1584,15.85,14,32.82,4.69,,18.12,,MC
1585,15.86,14,32.82,4.69,,18.12,,MC
1586,15.87,26,32.05,3.33,,19.56,,MC
1587,15.88,40,32.82,3.1,,18.73,,MC
1588,15.89,29,33.13,8.63,,19.03,,MC
1589,15.9,29,32.66,4.46,,19.11,,MC
1590,15.91,53,31.9,8.33,,21.24,,MC
1591,15.92,34,32.82,8.4,,16.52,,MC
1592,15.93,17,32.36,6.43,,18.8,,MC
1593,15.94,28,32.51,5.9,,20.63,,MC
1594,15.95,37,33.05,6.36,,19.56,,MC
1595,15.96,37,32.59,3.26,,25.2,,MC
1596,15.97,52,31.9,8.4,,16.59,,MC
1597,15.98,70,31.59,8.48,,16.36,,MC
1598,15.99,71,31.59,5.3,,16.06,,MC
1599,16.0,112,32.36,4.69,,18.65,,MC
1600,16.01,43,33.13,2.42,,19.87,,MC
1601,16.02,38,31.59,2.73,,24.59,,MC
1602,16.03,63,31.9,10.3,,26.58,,MC
1603,16.04,63,31.9,10.3,,26.58,,MC
1604,16.05,29,32.59,2.5,,21.39,,MC
1605,16.06,112,30.98,6.74,,23.45,,MC
1606,16.07,70,31.59,6.66,,31.69,,MC
1607,16.08,1,31.9,12.95,,22.23,,MC
1608,16.09,38,32.51,6.05,,23.37,,MC
1609,16.1,36,32.74,7.95,,18.88,,MC
1610,16.11,34,32.2,9.46,,22.15,,MC
1611,16.12,35,33.13,8.25,,17.96,,MC
1612,16.13,39,32.36,3.41,,17.13,,MC
1613,16.14,47,31.97,4.16,,13.47,,MC
1614,16.15,1,31.9,2.8,,12.1,,MC
1615,16.16,1,31.9,2.8,,12.1,,MC
1616,16.17,100,31.28,4.01,,19.41,,MC
1617,16.18,142,30.05,3.33,,25.2,,MC
1618,16.19,206,29.36,5.14,,21.85,,MC
1619,16.2,195,29.13,5.37,,23.15,,MC
1620,16.21,232,28.9,4.24,,19.64,,MC
1621,16.22,264,27.45,3.48,,15.45,,MC
1622,16.23,337,27.6,4.61,,20.71,,MC
1623,16.24,371,26.06,3.63,,16.59,,MC
1624,16.25,463,26.06,1.74,,13.39,,MC
1625,16.26,412,25.22,6.13,,14.31,,MC
1626,16.27,463,24.91,3.63,,18.8,,MC
1627,16.28,411,25.76,4.31,,15.14,,MC
1628,16.29,411,26.06,5.22,,16.74,,MC
1629,16.3,371,25.99,4.61,,19.34,,MC
1630,16.31,411,26.45,2.73,,21.62,,MC
1631,16.32,337,26.91,4.61,,18.04,,MC
1632,16.33,337,26.99,5.83,,17.35,,MC
1633,16.34,411,27.98,4.39,,19.94,,MC
1634,16.35,337,27.37,5.98,,20.02,,MC
1635,16.36,337,27.37,5.98,,20.02,,MC
1636,16.37,265,28.44,3.78,,20.1,,MC
1637,16.38,285,27.91,8.25,,17.89,,MC
1638,16.39,265,28.83,5.37,,19.72,,MC
1639,16.4,285,28.21,4.24,,19.34,,MC
1640,16.41,195,29.44,5.83,,22.23,,MC
1641,16.42,195,30.21,4.92,,21.32,,MC
1642,16.43,148,31.13,6.81,,15.3,,MC
1643,16.44,86,31.9,3.33,,16.29,,MC
1644,16.45,1,31.9,4.61,,14.84,,MC
1645,16.46,72,31.59,3.63,,16.67,,MC
1646,16.47,116,31.51,2.57,,22.08,,MC
1647,16.48,106,30.52,7.34,,23.07,,MC
1648,16.49,161,30.52,7.49,,24.9,,MC
1649,16.5,132,30.21,3.7,,25.51,,MC
1650,16.51,161,30.67,6.66,,25.51,,MC
1651,16.52,95,31.59,6.28,,21.55,,MC
1652,16.53,24,32.97,8.78,,14.53,,MC
1653,16.54,21,33.13,4.39,,17.13,,MC
1654,16.55,28,33.13,4.77,,14.99,,MC
1655,16.56,28,33.13,4.77,,14.99,,MC
1656,16.57,31,32.51,6.74,,17.28,,MC
1657,16.58,47,32.05,3.41,,20.94,,MC
1658,16.59,43,31.59,3.33,,26.27,,MC
1659,16.6,66,31.82,4.24,,27.19,,MC
1660,16.61,71,31.28,6.28,,26.58,,MC
1661,16.62,71,31.59,5.3,,23.3,,MC
1662,16.63,79,31.59,7.34,,16.29,,MC
1663,16.64,100,31.59,8.86,,15.14,,MC
1664,16.65,88,30.98,6.2,,14.23,,MC
1665,16.66,112,30.98,8.93,,17.2,,MC
1666,16.67,128,30.75,4.39,,17.43,,MC
1667,16.68,142,30.36,7.27,,16.82,,MC
1668,16.69,142,30.21,2.19,,21.16,,MC
1669,16.7,185,30.05,4.46,,24.52,,MC
1670,16.71,154,30.13,3.33,,25.59,,MC
1671,16.72,206,30.05,4.77,,27.34,,MC
1672,16.73,137,30.36,6.74,,25.89,,MC
1673,16.74,176,30.36,6.66,,28.25,,MC
1674,16.75,61,33.05,7.64,,27.26,,MC
1675,16.76,61,33.05,7.64,,27.26,,MC
1676,16.77,1,31.05,9.08,,19.79,,MC
1677,16.78,90,31.67,6.43,,21.7,,MC
1678,16.79,137,30.36,9.24,,19.26,,MC
1679,16.8,148,30.21,5.45,,14.0,,MC
1680,16.81,148,30.98,7.11,,16.29,,MC
1681,16.82,161,30.59,5.52,,16.9,,MC
1682,16.83,195,29.59,5.83,,24.67,,MC
1683,16.84,137,30.36,12.27,,26.8,,MC
1684,16.85,154,30.36,6.05,,30.01,,MC
1685,16.86,109,30.82,10.68,,26.65,,MC
1686,16.87,137,30.44,7.42,,24.21,,MC
1687,16.88,132,30.67,5.9,,21.32,,MC
1688,16.89,176,30.36,7.49,,21.16,,MC
1689,16.9,176,29.44,8.48,,22.0,,MC
1690,16.91,232,29.13,7.34,,22.0,,MC
1691,16.92,218,28.52,6.81,,20.1,,MC
1692,16.93,265,28.6,10.3,,24.37,,MC
1693,16.94,218,28.83,9.61,,19.18,,MC
1694,16.95,265,28.52,4.99,,22.0,,MC
1695,16.96,265,28.52,4.99,,22.0,,MC
1696,16.97,247,28.21,4.24,,23.3,,MC
1697,16.98,309,27.91,8.55,,22.15,,MC
1698,16.99,265,27.6,7.72,,20.33,,MC
1699,17.0,371,27.37,7.95,,21.32,,MC
1700,17.01,529,26.68,6.36,,22.84,,MC
1701,17.02,412,26.68,4.54,,21.7,,MC
1702,17.03,337,26.68,5.9,,21.55,,MC
1703,17.04,3000,26.45,7.8,,20.71,,MC
1704,17.05,3000,26.45,7.8,,20.71,,MC
1705,17.06,3000,26.45,7.8,,20.71,,MC
1706,17.07,3000,26.45,7.8,,20.71,,MC
1707,17.08,3000,26.45,7.8,,20.71,,MC
1708,17.09,3000,26.45,7.8,,20.71,,MC
1709,17.1,3000,26.45,7.8,,20.71,,MC
1710,17.11,309,26.68,7.27,,24.98,,MC
1711,17.12,119,0.61,4.16,,13.7,,MC
1712,17.13,218,27.91,8.25,,38.32,,MC
1713,17.14,265,27.91,8.33,,43.21,,MC
1714,17.15,247,28.21,9.31,,43.74,,MC
1715,17.16,309,28.14,8.78,,45.19,,MC
1716,17.17,176,29.44,13.33,,36.95,,MC
1717,17.18,116,30.44,8.71,,17.81,,MC
1718,17.19,176,30.13,10.45,,21.01,,MC
1719,17.2,154,30.13,3.03,,21.85,,MC
1720,17.21,119,30.36,5.83,,24.21,,MC
1721,17.22,109,31.44,4.08,,29.55,,MC
1722,17.23,36,32.82,6.13,,21.39,,MC
1723,17.24,28,32.82,7.87,,22.69,,MC
1724,17.25,13,33.13,6.43,,22.61,,MC
1725,17.26,21,32.82,2.5,,22.54,,MC
1726,17.27,33,33.05,4.08,,23.6,,MC
1727,17.28,23,32.82,2.8,,27.8,,MC
1728,17.29,23,32.82,2.8,,27.8,,MC
1729,17.3,27,32.66,4.69,,26.8,,MC
1730,17.31,26,32.2,7.49,,27.72,,MC
1731,17.32,41,31.9,7.95,,26.88,,MC
1732,17.33,77,31.59,4.46,,27.64,,MC
1733,17.34,66,31.9,3.78,,23.6,,MC
1734,17.35,39,32.66,4.16,,20.63,,MC
1735,17.36,86,31.67,3.1,,23.15,,MC
1736,17.37,68,31.82,5.9,,23.68,,MC
1737,17.38,79,31.13,4.54,,24.52,,MC
1738,17.39,72,31.28,5.3,,22.23,,MC
1739,17.4,79,31.59,4.39,,22.0,,MC
1740,17.41,119,30.98,5.67,,21.24,,MC
1741,17.42,72,31.13,1.36,,20.33,,MC
1742,17.43,95,31.44,4.31,,18.27,,MC
1743,17.44,168,31.05,5.83,,18.34,,MC
1744,17.45,128,30.67,2.04,,20.48,,MC
1745,17.46,137,30.36,4.31,,19.94,,MC
1746,17.47,161,30.21,4.92,,24.29,,MC
1747,17.48,168,30.05,3.78,,27.11,,MC
1748,17.49,168,30.05,3.78,,27.11,,MC
1749,17.5,161,31.59,5.22,,27.11,,MC
1750,17.51,70,31.44,8.93,,32.91,,MC
1751,17.52,92,30.52,10.83,,36.41,,MC
1752,17.53,232,28.52,11.51,,36.72,,MC
1753,17.54,206,30.05,11.89,,23.98,,MC
1754,17.55,137,30.13,7.8,,26.12,,MC
1755,17.56,185,29.9,7.11,,30.92,,MC
1756,17.57,142,30.98,6.2,,31.3,,MC
1757,17.58,116,31.9,9.69,,31.23,,MC
1758,17.59,46,31.74,9.31,,30.47,,MC
1759,17.6,57,31.59,12.34,,37.56,,MC
1760,17.61,82,32.66,10.22,,30.16,,MC
1761,17.62,68,31.97,6.43,,28.25,,MC
1762,17.63,67,31.59,9.16,,30.85,,MC
1763,17.64,70,31.9,4.84,,33.59,,MC
1764,17.65,100,30.67,6.96,,34.89,,MC
1765,17.66,168,30.82,5.83,,33.82,,MC
1766,17.67,112,29.9,7.57,,36.87,,MC
1767,17.68,116,29.67,7.95,,38.78,,MC
1768,17.69,116,29.67,7.95,,38.78,,MC
1769,17.7,185,29.52,2.42,,38.4,,MC
1770,17.71,195,29.98,4.24,,38.4,,MC
1771,17.72,168,30.36,4.69,,35.88,,MC
1772,17.73,185,29.9,9.39,,34.66,,MC
1773,17.74,66,32.28,6.89,,31.46,,MC
1774,17.75,60,32.66,2.65,,40.08,,MC
1775,17.76,25,29.59,4.54,,30.39,,MC
1776,17.77,100,29.36,5.07,,21.32,,MC
1777,17.78,168,26.99,6.74,,29.4,,MC
1778,17.79,154,29.82,5.37,,22.54,,MC
1779,17.8,103,32.05,3.41,,30.08,,MC
1780,17.81,154,31.59,3.33,,19.11,,MC
1781,17.82,75,32.05,5.75,,21.62,,MC
1782,17.83,119,31.9,4.24,,20.78,,MC
1783,17.84,71,30.59,3.7,,24.37,,MC
1784,17.85,247,29.98,4.92,,23.53,,MC
1785,17.86,218,28.06,1.74,,24.67,,MC
1786,17.87,206,25.68,5.37,,17.81,,MC
1787,17.88,337,26.68,1.29,,25.43,,MC
1788,17.89,337,26.68,1.29,,25.43,,MC
1789,17.9,371,25.99,5.37,,23.6,,MC
1790,17.91,617,23.99,4.46,,23.6,,MC
1791,17.92,410,23.61,3.48,,20.63,,MC
1792,17.93,694,24.61,5.07,,16.97,,MC
1793,17.94,411,22.07,5.45,,16.29,,MC
1794,17.95,739,23.15,3.41,,16.29,,MC
1795,17.96,460,23.76,5.67,,17.73,,MC
1796,17.97,739,23.69,4.54,,24.59,,MC
1797,17.98,514,22.84,5.45,,18.65,,MC
1798,17.99,514,22.84,5.45,,18.65,,MC
1799,18.0,617,23.61,3.78,,22.0,,MC
1800,18.01,412,24.99,2.73,,20.33,,MC
1801,18.02,461,24.53,5.6,,24.21,,MC
1802,18.03,371,25.76,8.93,,28.02,,MC
1803,18.04,370,26.52,4.77,,27.41,,MC
1804,18.05,371,26.06,5.3,,29.85,,MC
1805,18.06,265,29.52,8.4,,29.55,,MC
1806,18.07,185,28.98,10.6,,40.46,,MC
1807,18.08,265,28.52,13.1,,38.63,,MC
1808,18.09,176,29.52,9.54,,22.0,,MC
1809,18.1,247,27.68,8.1,,32.45,,MC
1810,18.11,232,29.44,5.07,,28.48,,MC
1811,18.12,256,28.21,10.52,,37.33,,MC
1812,18.13,232,27.6,9.16,,32.83,,MC
1813,18.14,232,27.6,9.16,,32.83,,MC
1814,18.15,3000,27.91,7.04,,41.91,,MC
1815,18.16,285,26.68,8.55,,33.13,,MC
1816,18.17,371,25.6,8.63,,38.78,,MC
1817,18.18,309,27.14,7.95,,36.19,,MC
1818,18.19,411,25.76,7.87,,25.51,,MC
1819,18.2,412,25.76,8.63,,31.91,,MC
1820,18.21,370,25.76,8.71,,33.74,,MC
1821,18.22,371,25.14,8.4,,28.71,,MC
1822,18.23,527,24.99,8.17,,34.89,,MC
1823,18.24,412,25.68,7.64,,27.64,,MC
1824,18.25,529,24.84,8.25,,33.97,,MC
1825,18.26,411,24.53,6.58,,25.97,,MC
1826,18.27,529,25.76,9.84,,28.41,,MC
1827,18.28,371,25.37,6.74,,33.97,,MC
1828,18.29,371,26.29,4.24,,25.81,,MC
1829,18.3,309,26.99,8.17,,31.38,,MC
1830,18.31,309,27.91,9.39,,36.26,,MC
1831,18.32,168,29.06,5.67,,34.05,,MC
1832,18.33,3000,30.05,11.36,,32.83,,MC
1833,18.34,3000,30.05,11.36,,32.83,,MC
1834,18.35,132,29.59,10.68,,33.82,,MC
1835,18.36,154,30.36,11.89,,34.28,,MC
1836,18.37,95,31.28,10.68,,31.38,,MC
1837,18.38,1,32.51,10.22,,35.27,,MC
1838,18.39,82,32.43,13.03,,39.31,,MC
1839,18.4,39,32.51,12.04,,42.29,,MC
1840,18.41,24,32.59,5.75,,35.96,,MC
1841,18.42,20,32.82,4.46,,38.25,,MC
